country,position,track_name,artist,streams,duration,continent
Australia,24,Lose Control,MEDUZA,771973,168.387,Oceania
Australia,25,Physical,Dua Lipa,753686,193.829,Oceania
Australia,26,Someone You Loved,Lewis Capaldi,738571,182.161,Oceania
Australia,27,Memories,Maroon 5,727931,189.486,Oceania
Australia,28,Live In Life,The Rubens,719593,216.448,Oceania
Australia,29,Rushing Back,Flume,718308,231.663,Oceania
Australia,30,Ride It,Regard,695017,157.606,Oceania
Australia,31,Pump It Up,Endor,680224,150.635,Oceania
Australia,32,Bad Child,Tones And I,673617,221.467,Oceania
Australia,33,Maniac,Conan Gray,638749,185.773,Oceania
Australia,34,everything i wanted,Billie Eilish,637362,245.426,Oceania
Australia,35,Stupid Love,Lady Gaga,633902,193.531,Oceania
Australia,36,What A Man Gotta Do,Jonas Brothers,632568,180.645,Oceania
Australia,37,bad guy,Billie Eilish,628569,194.088,Oceania
Australia,38,Life Is Good (feat. Drake),Future,623673,237.918,Oceania
Australia,39,Purple Hat,Sofi Tukker,611814,178.369,Oceania
Australia,40,Know Your Worth,Khalid,589265,191.068,Oceania
Australia,41,My Oh My (feat. DaBaby),Camila Cabello,588563,170.746,Oceania
Australia,42,Moral of the Story,Ashe,572855,201.084,Oceania
Australia,43,After Hours,The Weeknd,572285,361.027,Oceania
Australia,44,SUGAR,BROCKHAMPTON,554175,204.533,Oceania
Australia,45,Post Malone (feat. RANI),Sam Feldt,545928,174.444,Oceania
Australia,46,What If I Told You That I Love You,Ali Gatie,534727,193.668,Oceania
Australia,47,P2,Lil Uzi Vert,533452,234.627,Oceania
Australia,48,Yummy,Justin Bieber,516681,208.52,Oceania
Australia,49,No Time To Die,Billie Eilish,504819,242.265,Oceania
Australia,50,WHATS POPPIN,Jack Harlow,496827,139.741,Oceania
Australia,51,Watermelon Sugar,Harry Styles,472095,174,Oceania
Australia,52,Turn Me On (feat. Vula),Riton,463155,208.474,Oceania
Australia,53,High Fashion (feat. Mustard),Roddy Ricch,450616,220.487,Oceania
Australia,54,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,440734,157.56,Oceania
Australia,55,The Difference,Flume,438949,139.663,Oceania
Australia,56,Lucid Dreams,Juice WRLD,436779,239.836,Oceania
Australia,57,Falling,Harry Styles,431927,240.133,Oceania
Australia,58,Boss Bitch,Doja Cat,430017,134.24,Oceania
Australia,59,July,Noah Cyrus,427463,156.107,Oceania
Australia,60,"10,000 Hours (with Justin Bieber)",Dan + Shay,423647,167.693,Oceania
Australia,61,Skechers,DripReport,419150,106,Oceania
Australia,62,I Don't Care (with Justin Bieber),Ed Sheeran,418240,219.947,Oceania
Australia,63,Old Me,5 Seconds of Summer,414661,186.786,Oceania
Australia,64,Like That (feat. Gucci Mane),Doja Cat,409848,163.173,Oceania
Australia,65,The Other Side (from Trolls World Tour),SZA,407198,188.187,Oceania
Australia,66,That Way - Bonus Track,Lil Uzi Vert,405836,212.354,Oceania
Australia,67,If the World Was Ending - feat. Julia Michaels,JP Saxe,395924,208.687,Oceania
Australia,68,hot girl bummer,blackbear,394286,185.093,Oceania
Australia,69,Señorita,Shawn Mendes,388879,190.96,Oceania
Australia,70,The Take (feat. Chris Brown),Tory Lanez,375360,221.492,Oceania
Australia,71,Trampoline (with ZAYN),SHAED,374495,184.28,Oceania
Australia,72,The Reaper,The Chainsmokers,373277,182.933,Oceania
Australia,73,Forever (feat. Post Malone & Clever),Justin Bieber,368051,219.933,Oceania
Australia,74,Castles,Freya Ridings,366843,211.838,Oceania
Australia,75,Eastside (with Halsey & Khalid),benny blanco,363649,170.77,Oceania
Australia,76,Bruises,Lewis Capaldi,362736,220.492,Oceania
Australia,77,One Thing Right,Marshmello,361214,181.824,Oceania
Australia,78,Good as Hell (feat. Ariana Grande),Lizzo,359374,159.011,Oceania
Australia,79,when the party's over,Billie Eilish,356182,199.931,Oceania
Australia,80,Ballin' (with Roddy Ricch),Mustard,353727,180.435,Oceania
Australia,81,Riptide,Vance Joy,352692,204.28,Oceania
Australia,82,German (Radio Edit),No Money Enterprise,345389,234.746,Oceania
Australia,83,Beautiful People (feat. Khalid),Ed Sheeran,344689,197.867,Oceania
Australia,84,Youngblood,5 Seconds of Summer,342686,203.418,Oceania
Australia,85,Somebody That I Used To Know,Gotye,334927,244.885,Oceania
Australia,86,Be Alright,Dean Lewis,334133,196.493,Oceania
Australia,87,SICKO MODE,Travis Scott,333481,312.82,Oceania
Australia,88,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,332991,206.702,Oceania
Australia,89,lovely (with Khalid),Billie Eilish,332836,200.186,Oceania
Australia,90,Run a Muck,Brothers,332264,161.63,Oceania
Australia,91,Sorry,Joel Corry,331254,188.64,Oceania
Australia,92,Say You Won't Let Go,James Arthur,329911,211.467,Oceania
Australia,93,Myron,Lil Uzi Vert,329223,224.955,Oceania
Australia,94,Mr. Brightside,The Killers,326881,222.107,Oceania
Australia,95,Do I Wanna Know?,Arctic Monkeys,326601,272.394,Oceania
Australia,96,HIGHEST IN THE ROOM,Travis Scott,322182,175.721,Oceania
Australia,97,Feel Me,Selena Gomez,319701,226.003,Oceania
Australia,98,Confidence,Ocean Alley,317366,253.077,Oceania
Australia,99,Shallow,Lady Gaga,314807,215.733,Oceania
Australia,100,Pumped Up Kicks,Foster The People,314092,239.6,Oceania
Australia,101,Piece Of Your Heart,MEDUZA,313228,152.913,Oceania
Australia,102,Lose You To Love Me,Selena Gomez,312563,206.459,Oceania
Australia,103,Suicidal,YNW Melly,310609,222.997,Oceania
Australia,104,3 Nights,Dominic Fike,309488,177.667,Oceania
Australia,105,I Fall Apart,Post Malone,306140,223.347,Oceania
Australia,106,Baby Pluto,Lil Uzi Vert,301861,210.261,Oceania
Australia,107,Tell Em I'm Doing Eetswa,Hooligan Hefs,298741,151.327,Oceania
Australia,108,No Judgement,Niall Horan,298252,176.283,Oceania
Australia,109,F.A.M.E,Hooligan Hefs,297858,235.141,Oceania
Australia,110,Robbery,Juice WRLD,295041,240.527,Oceania
Australia,111,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,293901,213.308,Oceania
Australia,112,Jocelyn Flores,XXXTENTACION,293266,119.133,Oceania
Australia,113,Lights Up,Harry Styles,292263,172.227,Oceania
Australia,114,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,287500,204.467,Oceania
Australia,115,Bandit (with YoungBoy Never Broke Again),Juice WRLD,286848,189.323,Oceania
Australia,116,Happier,Marshmello,286114,214.29,Oceania
Australia,117,Never Be Like You (feat. Kai),Flume,283972,234.91,Oceania
Australia,118,Painkiller,Ruel,282332,213.598,Oceania
Australia,119,Sucker,Jonas Brothers,280608,181.027,Oceania
Australia,120,No Idea,Don Toliver,280107,154.424,Oceania
Australia,121,Truth Hurts,Lizzo,279725,173.325,Oceania
Australia,122,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,275353,225.857,Oceania
Australia,123,1955,Hilltop Hoods,275319,239.28,Oceania
Australia,124,It's You,Ali Gatie,272867,212.607,Oceania
Australia,125,rockstar (feat. 21 Savage),Post Malone,272834,218.147,Oceania
Australia,126,Catching Feelings (feat. SIX60),Drax Project,271040,218.854,Oceania
Australia,127,HUMBLE.,Kendrick Lamar,266224,177,Oceania
Australia,128,Welcome to Prison,ONEFOUR,265488,229.817,Oceania
Australia,129,Cosby Sweater,Hilltop Hoods,265224,217.72,Oceania
Australia,130,No Guidance (feat. Drake),Chris Brown,265194,260.64,Oceania
Australia,131,This City,Sam Fischer,264930,194.853,Oceania
Australia,132,Redbone,Childish Gambino,264663,326.933,Oceania
Australia,133,Wow.,Post Malone,262886,149.547,Oceania
Australia,134,Trust,Brent Faiyaz,261068,158.421,Oceania
Australia,135,I Love Me,Demi Lovato,260842,203.672,Oceania
Australia,136,Innerbloom,RÜFÜS DU SOL,260092,578.041,Oceania
Australia,137,Two Of Us,Birds Of Tokyo,259798,207.016,Oceania
Australia,138,How Do You Sleep?,Sam Smith,259123,202.205,Oceania
Australia,139,Higher Love,Kygo,257321,228.267,Oceania
Australia,140,Let Me Down Easy,Gang of Youths,256915,319.347,Oceania
Australia,141,I Like Me Better,Lauv,255931,197.437,Oceania
Australia,142,Exit Sign,Hilltop Hoods,255157,223.387,Oceania
Australia,143,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,255071,136.366,Oceania
Australia,144,Big Jet Plane,Angus & Julia Stone,254049,239.12,Oceania
Australia,145,Old Town Road - Remix,Lil Nas X,253537,157.067,Oceania
Australia,146,Without Me,Halsey,253228,201.661,Oceania
Australia,147,Graveyard,Halsey,252701,181.806,Oceania
Australia,148,Charlie,Mallrat,252186,190.764,Oceania
Australia,149,"fuck, i'm lonely (with Anne-Marie)",Lauv,251562,198.973,Oceania
Australia,150,BOP,DaBaby,251555,159.715,Oceania
Australia,151,You Need To Calm Down,Taylor Swift,250514,171.387,Oceania
Australia,152,SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,250066,222.009,Oceania
Australia,153,Rare,Selena Gomez,250029,220.59,Oceania
Australia,154,Robbery,Lime Cordiale,249293,223.234,Oceania
Australia,155,2002,Anne-Marie,248463,186.987,Oceania
Australia,156,Dancing On My Own,Calum Scott,246581,260.285,Oceania
Australia,157,Misunderstood,Youngn Lipz,246003,149.308,Oceania
Australia,158,ocean eyes,Billie Eilish,244468,200.56,Oceania
Australia,159,Money In The Grave (Drake ft. Rick Ross),Drake,243018,205.427,Oceania
Australia,160,Ransom,Lil Tecca,242177,131.28,Oceania
Australia,161,Dreams - 2004 Remaster,Fleetwood Mac,241379,257.8,Oceania
Australia,162,SAD!,XXXTENTACION,241181,166.606,Oceania
Australia,163,Hate Me (with Juice WRLD),Ellie Goulding,240996,186.223,Oceania
Australia,164,Brother,Matt Corby,240730,254.213,Oceania
Australia,165,Young & Alive,Bazzi,240264,160.465,Oceania
Australia,166,Modern Loneliness,Lauv,239815,252.337,Oceania
Australia,167,Soaked,BENEE,239785,240.947,Oceania
Australia,168,F.N,Lil Tjay,239746,224,Oceania
Australia,169,goosebumps,Travis Scott,239480,243.837,Oceania
Australia,170,Goodbyes (Feat. Young Thug),Post Malone,238442,174.96,Oceania
Australia,171,Ni**as In Paris,JAY-Z,237559,219.333,Oceania
Australia,172,Hold Me While You Wait,Lewis Capaldi,237493,205.687,Oceania
Australia,173,No Effect,Hooligan Hefs,237141,200.96,Oceania
Australia,174,Rain,Aitch,236424,183.066,Oceania
Australia,175,Party In The U.S.A.,Miley Cyrus,236215,202.067,Oceania
Australia,176,Better,Khalid,234927,229.32,Oceania
Australia,177,If I Can't Have You,Shawn Mendes,234462,191.467,Oceania
Australia,178,Dior,Pop Smoke,234093,216.387,Oceania
Australia,179,Up All Night,Khalid,232776,157.22,Oceania
Australia,180,i'm so tired...,Lauv,231710,162.583,Oceania
Australia,181,Black And White,Niall Horan,231633,193.09,Oceania
Australia,182,Talk (feat. Disclosure),Khalid,230991,197.573,Oceania
Australia,183,I.F.L.Y.,Bazzi,230937,165.714,Oceania
Australia,184,Nice To Meet Ya,Niall Horan,230659,158.805,Oceania
Australia,185,Africa,TOTO,230658,295.893,Oceania
Australia,186,7 rings,Ariana Grande,229239,178.64,Oceania
Australia,187,Starboy,The Weeknd,229158,230.453,Oceania
Australia,188,Woke Up Late (feat. Hailee Steinfeld),Drax Project,228966,181.859,Oceania
Australia,189,Bohemian Rhapsody - 2011 Mix,Queen,228593,354.32,Oceania
Australia,190,Breezeblocks,alt-J,228508,227.08,Oceania
Australia,191,EARFQUAKE,"Tyler, The Creator",228471,190.067,Oceania
Australia,192,Never Really Over,Katy Perry,227720,223.523,Oceania
Australia,193,Shape of You,Ed Sheeran,227581,233.713,Oceania
Australia,194,Magnolia,Gang of Youths,227362,311.907,Oceania
Australia,195,Tongue Tied,Grouplove,226932,218.013,Oceania
Australia,196,Shotgun,George Ezra,226368,201.287,Oceania
Australia,197,Better Now,Post Malone,226013,231.267,Oceania
Australia,198,Lalala,Y2K,225951,160.615,Oceania
Australia,199,No Role Modelz,J. Cole,225492,292.987,Oceania
Australia,200,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,225179,198.913,Oceania
Belgium,1,Blinding Lights,The Weeknd,510852,201.573,Europe
Belgium,2,The Box,Roddy Ricch,432550,196.653,Europe
Belgium,3,Roses - Imanbek Remix,SAINt JHN,351647,176.84,Europe
Belgium,4,Lettre à une femme,Ninho,347189,157.766,Europe
Belgium,5,Dance Monkey,Tones And I,340402,209.755,Europe
Belgium,6,Don't Start Now,Dua Lipa,320471,183.29,Europe
Belgium,7,ROXANNE,Arizona Zervas,287543,163.636,Europe
Belgium,8,Falling,Trevor Daniel,280275,159.382,Europe
Belgium,9,Before You Go,Lewis Capaldi,260510,215.107,Europe
Belgium,10,Smoorverliefd,Snelle,238707,177.501,Europe
Belgium,11,Never Seen the Rain,Tones And I,226282,200.756,Europe
Belgium,12,Ride It,Regard,225867,157.606,Europe
Belgium,13,everything i wanted,Billie Eilish,217521,245.426,Europe
Belgium,14,No Time To Die,Billie Eilish,214617,242.265,Europe
Belgium,15,Intentions (feat. Quavo),Justin Bieber,211633,212.867,Europe
Belgium,16,Say So,Doja Cat,199703,237.893,Europe
Belgium,17,Memories,Maroon 5,197294,189.486,Europe
Belgium,18,Physical,Dua Lipa,189230,193.829,Europe
Belgium,19,"Alone, Pt. II",Alan Walker,186043,179.053,Europe
Belgium,20,Lose Control,MEDUZA,185369,168.387,Europe
Belgium,21,Sunday Best,Surfaces,182096,158.571,Europe
Belgium,22,RITMO (Bad Boys For Life),Black Eyed Peas,177801,221.714,Europe
Belgium,23,Someone You Loved,Lewis Capaldi,176832,182.161,Europe
Belgium,24,Ne reviens pas,Gradur,176386,188.613,Europe
Belgium,25,Trampoline (with ZAYN),SHAED,174323,184.28,Europe
Belgium,26,If the World Was Ending - feat. Julia Michaels,JP Saxe,171868,208.687,Europe
Belgium,27,Adore You,Harry Styles,163849,207.133,Europe
Belgium,28,bad guy,Billie Eilish,161380,194.088,Europe
Belgium,29,Circles,Post Malone,160750,215.28,Europe
Belgium,30,death bed (coffee for your head) (feat. beabadoobee),Powfu,157306,173.333,Europe
Belgium,31,Moral of the Story,Ashe,156996,201.084,Europe
Belgium,32,My Oh My (feat. DaBaby),Camila Cabello,148197,170.746,Europe
Belgium,33,Godzilla (feat. Juice WRLD),Eminem,147085,210.8,Europe
Belgium,34,Moulaga,Heuss L'enfoiré,145699,179.868,Europe
Belgium,35,Oui ou non,Angèle,145688,196.8,Europe
Belgium,36,What A Man Gotta Do,Jonas Brothers,145044,180.645,Europe
Belgium,37,You should be sad,Halsey,144489,205.473,Europe
Belgium,38,Life Is Good (feat. Drake),Future,143496,237.918,Europe
Belgium,39,Some Say,Nea,143077,175.602,Europe
Belgium,40,Promo (feat. Damso),Ninho,142036,209.255,Europe
Belgium,41,In Your Eyes (feat. Alida),Robin Schulz,139324,208.222,Europe
Belgium,42,Blueberry Faygo,Lil Mosey,138751,162.547,Europe
Belgium,43,Yummy,Justin Bieber,136594,208.52,Europe
Belgium,44,Lose You To Love Me,Selena Gomez,131552,206.459,Europe
Belgium,45,Tusa,KAROL G,128460,200.96,Europe
Belgium,46,Turn Me On (feat. Vula),Riton,124568,208.474,Europe
Belgium,47,Supalonely,BENEE,124441,223.48,Europe
Belgium,48,Señorita,Shawn Mendes,123937,190.96,Europe
Belgium,49,lovely (with Khalid),Billie Eilish,122419,200.186,Europe
Belgium,50,Baianá,Bakermat,121658,182.187,Europe
Belgium,51,Meleğim,Soolking,114904,220.28,Europe
Belgium,52,Hoe Het Danst,Marco Borsato,113799,252.923,Europe
Belgium,53,hot girl bummer,blackbear,112957,185.093,Europe
Belgium,54,Stupid Love,Lady Gaga,111622,193.531,Europe
Belgium,55,Good as Hell (feat. Ariana Grande),Lizzo,105850,159.011,Europe
Belgium,56,Castles,Freya Ridings,100640,211.838,Europe
Belgium,57,What If I Told You That I Love You,Ali Gatie,100311,193.668,Europe
Belgium,58,6.3,Naps,99191,212.32,Europe
Belgium,59,To Die For,Sam Smith,98121,193.795,Europe
Belgium,60,I Don't Care (with Justin Bieber),Ed Sheeran,95647,219.947,Europe
Belgium,61,Zipette,Ninho,95274,211.263,Europe
Belgium,62,Reünie,Snelle,95053,172.063,Europe
Belgium,63,Unstoppable,Sia,94651,217.747,Europe
Belgium,64,La puerta,Ninho,91720,246.786,Europe
Belgium,65,40%,Aya Nakamura,91304,174.933,Europe
Belgium,66,Every day (feat. Griff),Ninho,85335,190.028,Europe
Belgium,67,M.I.L.S 3,Ninho,84091,183.405,Europe
Belgium,68,Lucid Dreams,Juice WRLD,83543,239.836,Europe
Belgium,69,Lalala,Y2K,82936,160.615,Europe
Belgium,70,Know Your Worth,Khalid,82678,191.068,Europe
Belgium,71,Centre commercial (feat. Heuss L'enfoiré),Ninho,81247,157.977,Europe
Belgium,72,After Hours,The Weeknd,80786,361.027,Europe
Belgium,73,Shallow,Lady Gaga,80479,215.733,Europe
Belgium,74,when the party's over,Billie Eilish,79660,199.931,Europe
Belgium,75,CITY OF ANGELS,24kGoldn,79467,112.493,Europe
Belgium,76,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,78948,216.707,Europe
Belgium,77,Pookie,Aya Nakamura,78573,180.84,Europe
Belgium,78,Bruises,Lewis Capaldi,77988,220.492,Europe
Belgium,79,Blanche,Maes,77898,193.453,Europe
Belgium,80,Instagram,Dimitri Vegas & Like Mike,77183,184.558,Europe
Belgium,81,Dans l'espace (feat. Heuss l'Enfoiré),Gambi,76966,169.702,Europe
Belgium,82,Piece Of Your Heart,MEDUZA,76683,152.913,Europe
Belgium,83,Don't Call Me Up,Mabel,76133,178.48,Europe
Belgium,84,Suicidal,YNW Melly,75958,222.997,Europe
Belgium,85,Ransom,Lil Tecca,75940,131.28,Europe
Belgium,86,Distant,Maes,75287,162.013,Europe
Belgium,87,POPOPOP,Gambi,75010,155.632,Europe
Belgium,88,Beautiful People (feat. Khalid),Ed Sheeran,74735,197.867,Europe
Belgium,89,Gros vendeurs,Ninho,73697,230.464,Europe
Belgium,90,Avant toi,Vitaa,72385,223.8,Europe
Belgium,91,Filon,Ninho,72285,183.24,Europe
Belgium,92,WHATS POPPIN,Jack Harlow,72203,139.741,Europe
Belgium,93,En chien,Ninho,71145,180.427,Europe
Belgium,94,C'était le rap,Ninho,70266,193.799,Europe
Belgium,95,Old Town Road - Remix,Lil Nas X,69169,157.067,Europe
Belgium,96,Le jeu (feat. Yaro),Ninho,68216,202.981,Europe
Belgium,97,Let Me Down Slowly,Alec Benjamin,67725,169.354,Europe
Belgium,98,Mauvais Djo,Ninho,67106,218.139,Europe
Belgium,99,That Way - Bonus Track,Lil Uzi Vert,66297,212.354,Europe
Belgium,100,MD (feat. Niska),4Keus,66180,210.827,Europe
Belgium,101,Higher Love,Kygo,65673,228.267,Europe
Belgium,102,Tu sais qu'on est gang (feat. Hös Copperfield),Ninho,65480,226.685,Europe
Belgium,103,Some Say - Felix Jaehn Remix,Nea,65194,186.878,Europe
Belgium,104,Balance ton quoi,Angèle,65083,189.48,Europe
Belgium,105,P2,Lil Uzi Vert,64749,234.627,Europe
Belgium,106,Lippenstift,Marco Borsato,64384,197.053,Europe
Belgium,107,Underdog,Alicia Keys,63671,208.208,Europe
Belgium,108,La vie qu'on mène,Ninho,63662,193.444,Europe
Belgium,109,Woin Woin (feat. RK),Larry,62327,173.773,Europe
Belgium,110,HIGHEST IN THE ROOM,Travis Scott,62254,175.721,Europe
Belgium,111,Dior,Pop Smoke,62228,216.387,Europe
Belgium,112,No Idea,Don Toliver,62057,154.424,Europe
Belgium,113,Kom Wat Dichterbij - Uit Liefde Voor Muziek,Regi,62019,204.743,Europe
Belgium,114,Intro,Ninho,61875,163.556,Europe
Belgium,115,No Judgement,Niall Horan,61739,176.283,Europe
Belgium,116,Boss Bitch,Doja Cat,61208,134.24,Europe
Belgium,117,High Fashion (feat. Mustard),Roddy Ricch,61129,220.487,Europe
Belgium,118,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,61093,185.195,Europe
Belgium,119,Skechers,DripReport,59978,106,Europe
Belgium,120,Dybala,Maes,59651,211.227,Europe
Belgium,121,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,59125,204.467,Europe
Belgium,122,Stop This Flame,Celeste,59069,209.408,Europe
Belgium,123,I Love Me,Demi Lovato,58628,203.672,Europe
Belgium,124,Be Alright,Dean Lewis,58447,196.493,Europe
Belgium,125,Sweet but Psycho,Ava Max,58015,187.436,Europe
Belgium,126,Moonlight,XXXTENTACION,57507,135.09,Europe
Belgium,127,How Do You Sleep?,Sam Smith,57327,202.205,Europe
Belgium,128,Africa,TOTO,57323,295.893,Europe
Belgium,129,Ayy Macarena,Tyga,56491,131.607,Europe
Belgium,130,3 Nights,Dominic Fike,56137,177.667,Europe
Belgium,131,Tout oublier,Angèle,56030,202.12,Europe
Belgium,132,Bohemian Rhapsody - 2011 Mix,Queen,55987,354.32,Europe
Belgium,133,SAD!,XXXTENTACION,55490,166.606,Europe
Belgium,134,Takeaway,The Chainsmokers,55301,209.88,Europe
Belgium,135,Rescue Me,OneRepublic,55252,158.9,Europe
Belgium,136,Côte Ouest,47ter,55057,232.653,Europe
Belgium,137,Shape of You,Ed Sheeran,54895,233.713,Europe
Belgium,138,Bali,Ninho,54883,215.367,Europe
Belgium,139,BOP,DaBaby,54862,159.715,Europe
Belgium,140,God Bless (feat. Damso),Hamza,54745,161.743,Europe
Belgium,141,Ritual,Tiësto,54610,198.996,Europe
Belgium,142,Robbery,Juice WRLD,54456,240.527,Europe
Belgium,143,SOS (feat. Aloe Blacc),Avicii,54315,157.202,Europe
Belgium,144,Happier,Marshmello,54161,214.29,Europe
Belgium,145,Used To Love (with Dean Lewis),Martin Garrix,54130,236.765,Europe
Belgium,146,"10,000 Hours (with Justin Bieber)",Dan + Shay,54055,167.693,Europe
Belgium,147,Que Calor (with J Balvin & El Alfa),Major Lazer,53918,169.998,Europe
